Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTG,Computer Task Group Inc. Common Stock,$8.32,0.17,2.086%,126363786.00,United States,,121636,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$7.85,-0.01,-0.127%,487055864.00,United States,2015,1413822,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.18,0.10,0.453%,2126918739.00,United States,,882463,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$77.89,-2.40,-2.989%,789723750.00,United States,2005,215404,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.48,0.10,0.136%,38989535678.00,United States,1998,3279293,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$133.58,-5.28,-3.802%,16425494653.00,United States,1995,3070183,Technology,Computer Software: Prepackaged Software
CUTR,Cutera Inc. Common Stock,$35.32,-0.40,-1.12%,622785163.00,United States,2004,100650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$21.41,-0.45,-2.059%,2901175003.00,United States,,535895,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$210.91,2.30,1.103%,1938734706.00,United States,,46339,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$37.16,1.17,3.251%,5044944310.00,United States,,1196274,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.19,0.11,1.211%,283378236.00,United States,2004,96707,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$75.25,-0.66,-0.869%,1331158805.00,United States,,104446,Consumer Non-Durables,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.18,-0.43,-2.311%,311500011.00,United States,,105965,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$63.73,-0.83,-1.286%,2995158068.00,United States,2006,335293,Technology,Computer Software: Prepackaged Software
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.95,-0.11,-0.842%,195842526.00,Cayman Islands,,104080,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$57.92,-2.44,-4.042%,2959106794.00,United States,1997,356621,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$146.83,-1.64,-1.105%,5686926323.00,Israel,2014,824537,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.84,0.02,0.524%,130413573.00,United States,,451884,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$18.73,-1.12,-5.642%,1325691101.00,United States,2004,4026819,Health Care,Major Pharmaceuticals
CZR,Caesars Entertainment Inc. Common Stock,$93.44,8.30,9.749%,19461415775.00,United States,,5532888,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$35.46,-1.16,-3.168%,8283709220.00,China,2020,1706695,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$5.41,0.01,0.185%,243268121.00,United States,1994,129506,Consumer Durables,Miscellaneous manufacturing industries
DBTX,Decibel Therapeutics Inc. Common Stock,$18.78,0.08,0.428%,456383616.00,United States,2021,99919,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.35,-0.01,-0.187%,587250101.00,France,2014,101941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.545,-0.095,-0.42%,9349793705.00,United States,2018,9346392,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$43.54,-0.07,-0.161%,1423297260.00,Canada,,76097,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$29.41,-1.00,-3.288%,1211692000.00,United States,,278505,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.40,-1.21,-4.725%,0.00,United States,,126869,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$43.78,1.19,2.794%,2522863785.00,United States,2017,342957,Health Care,Major Pharmaceuticals
DCT,Duck Creek Technologies Inc. Common Stock,$47.30,-0.20,-0.421%,6197466986.00,United States,2020,1466743,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$95.41,0.41,0.432%,29055431418.00,United States,2019,3964385,Technology,Computer Software: Prepackaged Software
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.43,-0.48,-2.008%,2167778323.00,United States,2021,156537,Capital Goods,Homebuilding
DGICA,Donegal Group Inc. Class A Common Stock,$13.70,-0.32,-2.282%,407875921.00,United States,,121548,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.74,0.00,0.00%,379294834.00,United States,1986,48,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.36,0.27,1.169%,694009388.00,United States,1989,145077,Technology,Computer Communications Equipment
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.50,-0.14,-3.017%,1072208151.00,United States,,1915748,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$20.30,-0.40,-1.932%,0.00,United States,,301156,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$22.17,0.07,0.317%,0.00,United States,,24835,Consumer Services,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$141.85,-4.16,-2.849%,448709282.00,United States,,35953,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$78.52,2.75,3.629%,3477127229.00,United States,,333281,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$53.03,1.71,3.332%,25843332361.00,United States,,8963009,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$56.38,0.00,0.00%,27475901914.00,United States,,896,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$45.00,1.51,3.472%,21930038775.00,United States,,7432513,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.51,-0.04,-0.127%,16579621427.00,United States,1995,3881241,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$61.53,3.72,6.435%,24102151714.00,United States,2019,25927705,Consumer Services,Services-Misc. Amusement & Recreation
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.98,0.16,1.158%,458938180.00,United States,2015,160200,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$98.20,-0.68,-0.688%,23095869326.00,United States,1995,3058028,Consumer Services,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.45,-0.32,-2.167%,501122734.00,United States,,45693,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$36.59,1.83,5.265%,604240820.00,United States,,229805,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$71.80,8.80,13.968%,8610148013.00,United States,2017,994128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$226.66,0.93,0.412%,43350293034.00,United States,2018,7420186,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.24,2.48,3.555%,6351350191.00,Canada,,58668,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$99.71,0.19,0.191%,3208373755.00,United States,,124753,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$75.81,-0.86,-1.122%,9917843250.00,Guernsey,,821718,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$14.34,-0.61,-4.08%,4602373527.00,China,2019,3979972,Technology,Computer Software: Programming Data Processing
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.98,-1.33,-4.698%,2024711294.00,United States,2014,1739897,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.24,-0.16,-6.667%,189686255.00,Canada,,281861,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$28.50,-0.67,-2.297%,4771192211.00,United States,2021,429530,Consumer Services,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.56,0.44,0.757%,4947382162.00,Canada,,96126,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$49.59,-3.90,-7.291%,2922614371.00,United States,2021,323399,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$15.57,0.26,1.698%,367406831.00,United States,1994,171857,Technology,Semiconductors
DTIL,Precision BioSciences Inc. Common Stock,$11.96,0.83,7.457%,672662202.00,United States,2019,882649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DWSN,Dawson Geophysical Company Common Stock,$2.85,-0.15,-5.00%,66912505.00,United States,,263561,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$397.78,2.31,0.584%,38257431454.00,United States,2005,683174,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$30.04,-0.28,-0.923%,534433139.00,United States,,60387,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$18.47,-0.87,-4.498%,950224298.00,United States,2020,433595,Health Care,Major Pharmaceuticals
EA,Electronic Arts Inc. Common Stock,$133.97,-1.27,-0.939%,38533258837.00,United States,,3646591,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$58.41,-2.75,-4.496%,2230474341.00,United States,2020,235277,Health Care,Industrial Specialties
EBAY,eBay Inc. Common Stock,$56.42,-0.38,-0.669%,38390750174.00,United States,1998,9013514,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.14,0.02,0.08%,0.00,United States,,333594,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.61,-0.37,-2.058%,3288811092.00,United States,2020,902832,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$24.38,0.64,2.696%,754867188.00,United States,,960173,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.90,-0.56,-7.507%,959343825.00,China,2020,16759607,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$16.75,-0.31,-1.817%,877952272.00,United States,,193571,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$29.00,0.00,0.00%,346196055.00,United States,,9743,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$27.86,0.52,1.902%,741298574.00,United States,2009,160494,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$38.21,-1.09,-2.774%,1204085900.00,United States,,270706,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.17,0.04,1.878%,98636172.00,United States,2018,2248673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.42,0.25,0.754%,1047539373.00,United States,,690515,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$43.86,-0.90,-2.011%,2757321269.00,United States,2016,3040782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$150.31,-2.20,-1.443%,7929281034.00,United States,1997,214030,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$43.00,-0.81,-1.849%,1342684847.00,United States,,205910,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$29.34,-0.87,-2.88%,364634938.00,United States,,61759,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$34.71,0.16,0.463%,2326966557.00,United States,1999,651869,Miscellaneous,Business Services
EHTH,eHealth Inc. Common Stock,$59.42,0.16,0.27%,1540833924.00,United States,2006,935128,Finance,Specialty Insurers
ENDP,Endo International plc Ordinary Shares,$7.93,-1.38,-14.823%,1826218169.00,Ireland,,8991129,Health Care,Major Pharmaceuticals
ENSG,The Ensign Group Inc. Common Stock,$82.02,1.09,1.347%,4486138197.00,United States,2007,249778,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$49.32,-1.26,-2.491%,994875741.00,United States,2013,279049,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$105.21,1.50,1.446%,14196362162.00,United States,2000,993444,Consumer Non-Durables,Plastic Products
EPAY,Bottomline Technologies Inc. Common Stock,$44.88,-1.27,-2.752%,2020489118.00,United States,1999,328972,Technology,Computer Software: Prepackaged Software
EPZM,Epizyme Inc. Common Stock,$9.59,-0.07,-0.725%,976119704.00,United States,2013,1159587,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$26.00,-0.39,-1.478%,378054456.00,United States,2015,35061,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$648.34,9.97,1.562%,57888893097.00,United States,2000,978622,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$12.53,-0.13,-1.027%,41273820000.00,Sweden,,4725891,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$242.10,-3.74,-1.521%,12659377043.00,United States,,82942,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.60,0.11,0.629%,987364910.00,United States,2008,662447,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$8.60,-0.07,-0.807%,175379645.00,France,2017,2478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESGR,Enstar Group Limited Ordinary Shares,$212.59,-2.59,-1.204%,4886160056.00,Bermuda,,41939,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.58,0.165,0.625%,0.00,Bermuda,,3856,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.66,0.37,1.356%,0.00,Bermuda,,12869,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$127.06,-2.57,-1.983%,5616072838.00,Israel,,30219,Capital Goods,Military/Government/Technical
ESSA,ESSA Bancorp Inc. Common Stock,$15.71,-0.14,-0.883%,169995019.00,United States,,221510,Finance,Banks
ETSY,Etsy Inc. Common Stock,$220.27,22.69,11.484%,27774057081.00,United States,2015,11043074,Miscellaneous,Business Services
EVLO,Evelo Biosciences Inc. Common Stock,$12.17,-1.48,-10.842%,632476348.00,United States,2018,358604,Health Care,Major Pharmaceuticals
EWBC,East West Bancorp Inc. Common Stock,$72.16,-0.94,-1.286%,10215330400.00,United States,,650524,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$38.60,-0.32,-0.822%,37657097072.00,United States,,8766452,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.66,-0.30,-1.366%,6757696057.00,United States,2000,1764542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.25,0.00,0.00%,243641323.00,Canada,,19994,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$84.62,0.95,1.135%,2860964121.00,United States,2006,242177,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$91.84,-0.13,-0.141%,15555021803.00,United States,,1676647,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$161.00,3.82,2.43%,23162192711.00,United States,,5159623,Consumer Services,Transportation Services
EXPO,Exponent Inc. Common Stock,$96.47,-1.16,-1.188%,4980699698.00,United States,,252177,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.17,-0.08,-0.865%,1128030466.00,United States,1999,1516601,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$47.49,-0.17,-0.357%,3847655614.00,United States,2017,907449,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.80,-0.20,-4.00%,266874043.00,United States,1991,483509,Consumer Services,Other Specialty Stores
FANG,Diamondback Energy Inc. Commmon Stock,$69.28,0.22,0.319%,10946440843.00,United States,2012,2528186,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.14,-0.92,-6.543%,705546899.00,China,,71243,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.81,-0.11,-1.389%,138793392.00,United States,,350523,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$93.46,1.16,1.257%,1684036768.00,United States,1997,140226,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$46.37,0.09,0.194%,26631092088.00,United States,1987,4489906,Consumer Services,RETAIL: Building Materials
FB,Facebook Inc. Class A Common Stock,$257.62,2.93,1.15%,733777157903.00,United States,2012,26592649,Technology,Computer Software: Programming Data Processing
FBIZ,First Business Financial Services Inc. Common Stock,$22.20,0.10,0.452%,189105350.00,United States,,17161,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.27,-0.66,-1.613%,1150889820.00,United States,1987,126643,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$25.66,-0.45,-1.723%,454759530.00,United States,,72783,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$63.32,-2.01,-3.077%,2598535911.00,United States,1991,199050,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$737.89,-19.05,-2.517%,7243427085.00,United States,,75346,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.00,0.52,2.041%,0.00,United States,,20949,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.97,0.02,0.506%,119534254.00,United States,,29040,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$41.98,-1.31,-3.026%,1112206617.00,United States,2020,114417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$15.02,0.46,3.159%,367049748.00,United States,2011,243923,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.56,-0.12,-0.467%,0.00,United States,,102,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.42,0.01,0.039%,0.00,United States,,515,,
FELE,Franklin Electric Co. Inc. Common Stock,$75.06,-0.34,-0.451%,3467943512.00,United States,,203066,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$19.32,-0.05,-0.258%,4531159129.00,United States,2013,3950072,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$22.43,-0.54,-2.351%,2184110304.00,United States,,443663,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$20.75,-0.58,-2.719%,638598971.00,United States,,120051,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$44.66,-1.31,-2.85%,6352683360.00,United States,,619898,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$189.98,-0.06,-0.032%,11712422594.00,United States,1999,752183,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$13.28,0.065,0.492%,129305700.00,United States,,6631,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$50.03,0.17,0.341%,4553266222.00,United States,2014,646967,Health Care,Major Pharmaceuticals
FHB,First Hawaiian Inc. Common Stock,$27.89,-0.93,-3.227%,3623253266.00,United States,2016,721812,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$45.42,-1.16,-2.49%,2820400320.00,United States,2010,217375,Finance,Major Banks
FISI,Financial Institutions Inc. Common Stock,$27.38,-0.27,-0.976%,435959145.00,United States,1999,100217,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$115.37,-0.92,-0.791%,77138735317.00,United States,1986,4169653,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$34.69,-0.61,-1.728%,24725644400.00,United States,,9869205,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.93,0.55,2.009%,0.00,United States,,84581,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$25.44,0.02,0.079%,0.00,United States,,60907,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.35,0.03,0.114%,0.00,United States,,40340,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$186.12,-0.13,-0.07%,10398835593.00,United States,2012,1016068,Consumer Services,Department/Specialty Retail Stores
FIXX,Homology Medicines Inc. Common Stock,$10.74,-0.10,-0.923%,486139860.00,United States,2018,802431,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$47.66,-0.90,-1.853%,10670916913.00,United States,,1576234,Consumer Non-Durables,Beverages (Production/Distribution)
FLDM,Fluidigm Corporation Common Stock,$4.60,-0.22,-4.564%,340947423.00,United States,2011,2787092,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.19,0.39,2.191%,9079945374.00,Singapore,1994,4672081,Technology,Electrical Products
FLIR,FLIR Systems Inc. (DE) Common Stock,$53.40,-0.22,-0.41%,7003577729.00,United States,1993,1260349,Capital Goods,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$28.28,0.38,1.362%,1833874942.00,United States,1999,1055227,Consumer Services,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$33.08,0.08,0.242%,233582908.00,United States,,47140,Consumer Durables,Home Furnishings
FMBI,First Midwest Bancorp Inc. Common Stock,$19.78,-0.28,-1.396%,2260774880.00,United States,,1244928,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.87,0.18,0.65%,0.00,United States,,36457,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.67,0.34,1.244%,0.00,United States,,2423,Finance,Major Banks
FNKO,Funko Inc. Class A Common Stock,$13.58,0.42,3.191%,674274948.00,United States,2017,434007,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.56,-0.74,-2.814%,279822241.00,United States,,20869,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$47.01,-5.26,-10.063%,3377498183.00,United States,2018,2899022,Finance,Investment Managers
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$45.37,0.54,1.205%,3527513598.00,United States,2003,465371,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$45.18,-0.30,-0.66%,856793520.00,United States,1996,123995,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$80.10,-1.50,-1.838%,1225070787.00,Israel,,4742,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$15.14,-0.69,-4.359%,779315558.00,United States,1993,838128,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$31.93,0.18,0.567%,18856045078.00,United States,,1290012,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.31,0.27,0.817%,19670994725.00,United States,,5149031,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$127.15,-3.85,-2.939%,5304093147.00,United States,2013,419490,Consumer Non-Durables,Motor Vehicles
FPRX,Five Prime Therapeutics Inc. Common Stock,$22.23,-0.85,-3.683%,1029641715.00,United States,2013,690195,Health Care,Major Pharmaceuticals
FREQ,Frequency Therapeutics Inc. Common Stock,$49.21,-0.36,-0.726%,1660084193.00,United States,2019,241568,Health Care,Major Pharmaceuticals
FRGI,Fiesta Restaurant Group Inc. Common Stock,$15.26,0.07,0.461%,395551835.00,United States,,72569,Consumer Services,Restaurants
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$14.91,-0.22,-1.454%,518043283.00,United Kingdom,2020,3284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$42.05,-0.91,-2.118%,2267435196.00,United States,,205612,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$53.49,-1.09,-1.997%,4929904299.00,United States,2020,1400528,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$45.14,-1.06,-2.294%,425145899.00,United States,,26679,Finance,Real Estate
FRTA,Forterra Inc. Common Stock,$23.27,-0.01,-0.043%,1541725042.00,United States,2016,3100268,Capital Goods,Building Materials
FSLR,First Solar Inc. Common Stock,$81.02,-0.38,-0.467%,8586189212.00,United States,2006,3271133,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$16.95,-0.70,-3.966%,182142259.00,United States,,76003,Basic Industries,Metal Fabrications
FSV,FirstService Corporation Common Shares,$151.27,1.92,1.286%,6590857196.00,Canada,,50519,Finance,Real Estate
FTDR,frontdoor inc. Common Stock,$52.37,0.26,0.499%,4476471286.00,United States,,527405,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$168.85,0.85,0.506%,27554786673.00,United States,2009,1600592,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$15.45,-0.38,-2.401%,2508307500.00,United States,,1025811,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.17,0.676%,0.00,United States,,91925,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.10,-0.20,-1.093%,128691398.00,United States,,10457,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.59,-0.03,-0.394%,224227947.00,United States,,53587,Consumer Services,Miscellaneous
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.68,-0.32,-2.667%,487357309.00,Canada,2020,34211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$38.77,-0.19,-0.488%,8986125100.00,United States,,325260,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$43.90,-0.10,-0.227%,10175158419.00,United States,,2904815,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$85.77,0.12,0.14%,2359339718.00,United States,,135657,Transportation,Oil Refining/Marketing
GABC,German American Bancorp Inc. Common Stock,$39.40,-0.68,-1.697%,1044184986.00,United States,,73780,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$11.87,0.07,0.593%,394143623.00,United States,2005,125892,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.50,0.0481,0.189%,0.00,United States,,2127,,
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,$25.14,0.056,0.223%,0.00,United States,,3918,,
GASS,StealthGas Inc. Common Stock,$2.65,-0.29,-9.864%,100324858.00,Greece,2005,228094,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$54.20,-1.05,-1.90%,5172108929.00,United States,,485095,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.86,0.01,0.067%,2485476333.00,United States,2010,586152,,
GBIO,Generation Bio Co. Common Stock,$34.92,0.44,1.276%,1945619307.00,United States,2020,399922,Health Care,Major Pharmaceuticals
